"date","ATMP","WTMP"
1989-01-19 12:00:00,0.4,2
1989-01-20 12:00:00,-0.6,2
1989-01-21 12:00:00,-0.8,2
1989-01-22 12:00:00,-1.1,2
1989-01-23 12:00:00,-2.4,2.1
1989-01-24 12:00:00,-5,1.8
1989-01-25 12:00:00,-8.8,1.9
1989-01-26 12:00:00,-9.9,1.7
1989-01-27 12:00:00,-9.8,1.7
1989-01-28 12:00:00,-7.1,1.7
1989-01-29 12:00:00,-2.6,1.7
1989-01-30 12:00:00,-0.3,1.7
1989-01-31 12:00:00,1.2,1.7
1989-02-01 12:00:00,2.1,1.9
1989-02-03 12:00:00,2.1,1.7
1989-02-04 12:00:00,1.9,1.7
1989-02-05 12:00:00,2.9,1.7
1989-02-07 12:00:00,1.7,1.7
1989-02-08 12:00:00,1.6,1.7
1989-02-09 12:00:00,1.3,1.7
1989-02-10 12:00:00,0.4,1.7
1989-02-11 12:00:00,2.8,1.7
1989-02-12 12:00:00,2.4,1.7
1989-02-14 12:00:00,1,1.8
1989-02-15 12:00:00,2.3,1.7
1989-02-16 12:00:00,0.8,1.7
1989-02-17 12:00:00,0.9,1.7
1989-02-18 12:00:00,0.1,1.7
1989-02-19 12:00:00,-2.9,1.7
1989-02-20 12:00:00,-1.6,1.6
1989-02-21 12:00:00,-0.8,1.6
1989-02-22 12:00:00,0.6,999
1989-02-23 12:00:00,-1.1,1.7
1989-02-24 12:00:00,2.9,1.7
1989-02-25 12:00:00,-2.3,1.7
1989-02-26 12:00:00,0.8,1.3
1989-02-27 12:00:00,1.7,1.3
1989-02-28 12:00:00,1.9,1.3
1989-03-01 12:00:00,1.6,1.6
1989-03-02 12:00:00,-1.4,1.3
1989-03-03 12:00:00,-1.8,1.3
1989-03-04 12:00:00,-0.4,1.3
1989-03-05 12:00:00,1.6,1.3
1989-03-06 12:00:00,2.2,1.3
1989-03-07 12:00:00,2.4,1.3
1989-03-08 12:00:00,2.3,1.3
1989-03-09 12:00:00,2.1,1.3
1989-03-10 12:00:00,1.7,1.3
1989-03-11 12:00:00,2.4,1.5
1989-03-12 12:00:00,0.4,1.3
1989-03-13 12:00:00,1.3,1.6
1989-03-14 12:00:00,2.3,1.6
1989-03-15 12:00:00,2,1.6
1989-03-16 12:00:00,1.3,1.6
1989-03-17 12:00:00,0.1,1.6
1989-03-18 12:00:00,-0.6,1.6
1989-03-19 12:00:00,-3.3,1.3
1989-03-20 12:00:00,-3.9,1.3
1989-03-21 12:00:00,-2.6,1.3
1989-03-22 12:00:00,-1.5,1.3
1989-03-23 12:00:00,-0.7,1.3
1989-03-24 12:00:00,-1.8,1.3
1989-03-25 12:00:00,-1.4,1.3
1989-03-26 12:00:00,-2.7,1.3
1989-03-27 12:00:00,-2.2,1.3
1989-03-28 12:00:00,-1.8,1.3
1989-03-29 12:00:00,-0.8,1.2
1989-03-30 12:00:00,0.5,1.6
1989-04-01 12:00:00,-2.2,1.7
1989-04-02 12:00:00,0.2,2
1989-04-03 12:00:00,1,2
1989-04-04 12:00:00,2,2.1
1989-04-05 12:00:00,1.5,2.1
1989-04-06 12:00:00,1.7,2.1
1989-04-07 12:00:00,1.2,2.4
1989-04-08 12:00:00,1.2,2.4
1989-04-09 12:00:00,1.2,2.4
1989-04-10 12:00:00,0.5,2.5
1989-04-11 12:00:00,2,2.4
1989-04-12 12:00:00,1.2,2.4
1989-04-13 12:00:00,0,2.3
1989-04-14 12:00:00,1.2,2.1
1989-04-15 12:00:00,-2.2,2.1
1989-04-16 12:00:00,1.9,2.1
1989-04-18 12:00:00,-1,1.7
1989-04-19 12:00:00,0.1,1.6
1989-04-20 12:00:00,1.7,2
1989-04-21 12:00:00,1.6,1.3
1989-04-22 12:00:00,1.2,1.6
1989-04-23 12:00:00,-2.3,1.3
1989-04-24 12:00:00,-1.8,1.4
1989-04-25 12:00:00,0.9,1.6
1989-04-26 12:00:00,0.5,1.7
1989-04-27 12:00:00,1.6,1.7
1989-04-28 12:00:00,0.4,1.7
1989-04-29 12:00:00,0.8,1.7
1989-04-30 12:00:00,2.5,2
1989-05-01 12:00:00,0.8,999
1989-05-02 12:00:00,2.5,1.7
1989-05-04 12:00:00,1.3,2
1989-05-05 12:00:00,2,2
1989-05-06 12:00:00,1.4,2.7
1989-05-07 12:00:00,1.7,2.8
1989-05-08 12:00:00,2.8,2.1
1989-05-09 12:00:00,2.4,2.1
1989-05-10 12:00:00,2,2.1
1989-05-11 12:00:00,1.6,2.1
1989-05-12 12:00:00,1.7,2.1
1989-05-13 12:00:00,0.7,2.3
1989-05-14 12:00:00,1.2,2.8
1989-05-15 12:00:00,1.7,3.1
1989-05-16 12:00:00,1.8,2.8
1989-05-17 12:00:00,2.5,2.8
1989-05-18 12:00:00,2.8,2.9
1989-05-19 12:00:00,3.6,2.8
1989-05-20 12:00:00,2.8,2.8
1989-05-22 12:00:00,3.1,3.2
1989-05-23 12:00:00,2.1,3.5
1989-05-24 12:00:00,2.7,3.5
1989-05-25 12:00:00,2.8,3.6
1989-05-26 12:00:00,2.8,3.9
1989-05-27 12:00:00,2.1,3.9
1989-05-28 12:00:00,1.7,999
1989-05-29 12:00:00,2.5,3.6
1989-05-30 12:00:00,3,3.9
1989-05-31 12:00:00,2.4,4.3
1989-06-01 12:00:00,3.9,4
1989-06-02 12:00:00,3.1,4
1989-06-03 12:00:00,2.8,4.4
1989-06-04 12:00:00,4,4.7
1989-06-05 12:00:00,4.4,4.4
1989-06-06 12:00:00,4.8,4.7
1989-06-07 12:00:00,4.7,4.1
1989-06-08 12:00:00,4.4,4.3
1989-06-09 12:00:00,2.4,4.3
1989-06-10 12:00:00,2.8,4.4
1989-06-11 12:00:00,5.2,4.8
1989-06-12 12:00:00,3.1,5.6
1989-06-13 12:00:00,2.7,5.2
1989-06-14 12:00:00,3.5,4.8
1989-06-15 12:00:00,4.8,4.9
1989-06-16 12:00:00,4.7,5.2
1989-06-17 12:00:00,5.1,5.2
1989-06-18 12:00:00,4.7,5.1
1989-06-19 12:00:00,3.6,5.2
1989-06-20 12:00:00,3.9,5.2
1989-06-21 12:00:00,6,5.1
1989-06-22 12:00:00,5.2,5.6
1989-06-23 12:00:00,6.9,6.7
1989-06-24 12:00:00,5.2,6
1989-06-25 12:00:00,5.2,6
1989-06-26 12:00:00,6.6,6.7
1989-06-27 12:00:00,6.3,6.4
1989-06-28 12:00:00,6.2,6.2
1989-06-29 12:00:00,6.4,6.6
1989-06-30 12:00:00,6.7,6.6
1989-07-01 12:00:00,5.2,6.7
1989-07-02 12:00:00,6.6,6.4
1989-07-03 12:00:00,6.4,6.6
1989-07-04 12:00:00,6.5,6.7
1989-07-05 12:00:00,6.9,7
1989-07-06 12:00:00,7.1,7.4
1989-07-07 12:00:00,7.1,7.4
1989-07-08 12:00:00,7.4,8.2
1989-07-09 12:00:00,7.8,8.2
1989-07-10 12:00:00,7.5,7.8
1989-07-11 12:00:00,7.1,7.5
1989-07-12 12:00:00,7.5,7.8
1989-07-13 12:00:00,7.8,8
1989-07-14 12:00:00,8.2,8.6
1989-07-15 12:00:00,6.3,8.6
1989-07-16 12:00:00,7.9,8.3
1989-07-17 12:00:00,7.1,8.2
1989-07-18 12:00:00,8.2,8.2
1989-07-19 12:00:00,8.3,8.2
1989-07-20 12:00:00,7.1,8.2
1989-07-21 12:00:00,8.2,8.2
1989-07-22 12:00:00,7.9,8.3
1989-07-23 12:00:00,7.5,8.6
1989-07-24 12:00:00,7.9,8.6
1989-07-25 12:00:00,8.6,8.6
1989-07-26 12:00:00,8.7,9
1989-07-27 12:00:00,8.8,9
1989-07-29 12:00:00,9.4,8.9
1989-07-30 12:00:00,8.6,9
1989-07-31 12:00:00,9,9.5
1989-08-01 12:00:00,10.2,9.5
1989-08-02 12:00:00,8.3,9.8
1989-08-03 12:00:00,10.2,9.7
1989-08-04 12:00:00,10.2,9.8
1989-08-05 12:00:00,9.5,9.5
1989-08-06 12:00:00,9.4,9.5
1989-08-07 12:00:00,9,9.7
1989-08-08 12:00:00,9.8,10.2
1989-08-09 12:00:00,8.9,10.2
1989-08-10 12:00:00,9.4,9.8
1989-08-11 12:00:00,10.2,10.2
1989-08-12 12:00:00,10.5,10.2
1989-08-13 12:00:00,10.3,10.6
1989-08-15 12:00:00,8.6,10.2
1989-08-16 12:00:00,7.9,10.2
1989-08-19 12:00:00,10.2,10.2
1989-08-20 12:00:00,10.2,10.2
1989-08-21 12:00:00,9.8,10.2
1989-08-22 12:00:00,9.7,10.2
1989-08-23 12:00:00,9.8,10.3
1989-08-24 12:00:00,10.2,10.2
1989-08-25 12:00:00,9.7,10.2
1989-08-26 12:00:00,9.7,10.3
1989-08-27 12:00:00,9.8,10.2
1989-08-29 12:00:00,10.6,10.5
1989-08-30 12:00:00,9.7,10.6
1989-08-31 12:00:00,10.5,10.5
1989-09-01 12:00:00,10.3,10.5
1989-09-02 12:00:00,9.7,10.6
1989-09-03 12:00:00,9.4,10.5
1989-09-04 12:00:00,9.8,10.2
1989-09-05 12:00:00,9.8,10.2
1989-09-06 12:00:00,9,10.2
1989-09-07 12:00:00,9.4,10.2
1989-09-08 12:00:00,9,9.8
1989-09-09 12:00:00,9.8,9.8
1989-09-10 12:00:00,9.4,9.7
1989-09-11 12:00:00,9.7,9.7
1989-09-12 12:00:00,9.4,9.7
1989-09-13 12:00:00,8.7,9.7
1989-09-14 12:00:00,9,9.7
1989-09-15 12:00:00,9.4,9.5
1989-09-16 12:00:00,9,9.5
1989-09-17 12:00:00,8.6,9.5
1989-09-18 12:00:00,7.8,9.5
1989-09-19 12:00:00,7.5,9.5
1989-09-20 12:00:00,8.9,9.5
1989-09-21 12:00:00,9.5,9.4
1989-09-22 12:00:00,7.5,9.4
1989-09-23 12:00:00,7.1,9
1989-09-24 12:00:00,6.1,8.9
1989-09-25 12:00:00,6.4,8.7
1989-09-26 12:00:00,8.4,9
1989-09-27 12:00:00,8.7,9
1989-09-28 12:00:00,8.9,9
1989-09-29 12:00:00,8.7,8.9
1989-09-30 12:00:00,7.4,9
1989-10-01 12:00:00,7.9,8.6
1989-10-02 12:00:00,7.9,8.6
1989-10-03 12:00:00,7,8.6
1989-10-04 12:00:00,7.5,8.2
1989-10-05 12:00:00,6.6,7.9
1989-10-06 12:00:00,5.1,7.9
1989-10-07 12:00:00,4,7.8
1989-10-08 12:00:00,5.4,7.5
1989-10-09 12:00:00,8.6,7.5
1989-10-10 12:00:00,6.3,7
1989-10-11 12:00:00,5.5,6.7
1989-10-12 12:00:00,5.9,6.6
1989-10-13 12:00:00,4.7,6.4
1989-10-14 12:00:00,5,6.4
1989-10-15 12:00:00,4.8,6.6
1989-10-16 12:00:00,5.8,6.4
1989-10-17 12:00:00,5.9,6.4
1989-10-18 12:00:00,6.3,6.3
1989-10-19 12:00:00,6.4,6.3
1989-10-20 12:00:00,6.6,6.3
1989-10-21 12:00:00,5.9,6.3
1989-10-22 12:00:00,7,6.3
1989-10-23 12:00:00,2.8,6.3
1989-10-24 12:00:00,5.2,6
1989-10-25 12:00:00,6,6
1989-10-26 12:00:00,5.7,6.2
1989-10-27 12:00:00,5.5,6.2
1989-10-28 12:00:00,3.1,6
1989-10-29 12:00:00,3.2,5.9
1989-10-30 12:00:00,5.1,5.6
1989-10-31 12:00:00,5.1,5.8
1989-11-01 12:00:00,3.9,5.8
1989-11-02 12:00:00,1.9,5.6
1989-11-03 12:00:00,5.7,5.6
1989-11-04 12:00:00,4.7,5.6
1989-11-05 12:00:00,4.3,5.5
1989-11-06 12:00:00,1,5.5
1989-11-07 12:00:00,1.6,5.5
1989-11-08 12:00:00,-0.7,5.2
1989-11-09 12:00:00,1.9,5.2
1989-11-10 12:00:00,3.2,5.2
1989-11-11 12:00:00,3.6,5.2
1989-11-12 12:00:00,0.7,5.2
1989-11-13 12:00:00,0.5,5.1
1989-11-14 12:00:00,1.3,5.1
1989-11-15 12:00:00,5,5.1
1989-11-16 12:00:00,-0.5,4.8
1989-11-17 12:00:00,-1.7,4.3
1989-11-18 12:00:00,-1.1,4.3
1989-11-19 12:00:00,1.2,4.3
1989-11-20 12:00:00,2.8,4
1989-11-21 12:00:00,0.4,4
1989-11-22 12:00:00,-0.5,4
1989-11-23 12:00:00,0.6,4
1989-11-24 12:00:00,-1.1,4
1989-11-25 12:00:00,-1.1,4
1989-11-26 12:00:00,-2.7,3.9
1989-11-27 12:00:00,1.1,3.9
1989-11-28 12:00:00,0.4,3.5
1989-11-29 12:00:00,0.1,3.5
1989-11-30 12:00:00,0.1,3.5
1989-12-01 12:00:00,1.7,3.6
1989-12-02 12:00:00,1.4,3.6
1989-12-03 12:00:00,0.8,3.5
1989-12-04 12:00:00,-1.6,3.5
1989-12-05 12:00:00,-1.5,3.1
1989-12-06 12:00:00,-0.4,3.1
1989-12-07 12:00:00,2,3.2
1989-12-08 12:00:00,2.3,3.1
1989-12-09 12:00:00,1.7,3.1
1989-12-10 12:00:00,1.7,3.1
1989-12-11 12:00:00,1.7,3.1
1989-12-12 12:00:00,2.4,3.2
1989-12-13 12:00:00,2.7,3.1
1989-12-14 12:00:00,3.5,3.2
1989-12-15 12:00:00,2.3,3.3
1989-12-16 12:00:00,2.1,3.1
1989-12-17 12:00:00,2.1,2.9
1989-12-18 12:00:00,-0.1,3.1
1989-12-19 12:00:00,1.2,3.2
1989-12-20 12:00:00,-1.3,2.9
1989-12-21 12:00:00,2.4,3.2
1989-12-22 12:00:00,0.1,3.2
1989-12-23 12:00:00,-2.4,3.2
1989-12-24 12:00:00,-2.4,3.2
1989-12-25 12:00:00,-2.6,3.2
1989-12-26 12:00:00,-1.8,3.2
1989-12-27 12:00:00,-3.5,2.8
1989-12-28 12:00:00,-3.6,2.8
1989-12-29 12:00:00,-0.4,2.8
1989-12-30 12:00:00,0.6,2.8
1989-12-31 12:00:00,3.5,2.8
1990-01-01 12:00:00,2.8,3.1
1990-01-02 12:00:00,2.5,3.1
1990-01-03 12:00:00,1.7,3
1990-01-04 12:00:00,1.6,2.7
1990-01-05 12:00:00,1.2,2.8
1990-01-06 12:00:00,-1.2,2.8
1990-01-07 12:00:00,-0.7,2.7
1990-01-08 12:00:00,-1.5,2.9
1990-01-09 12:00:00,2.9,2.8
1990-01-10 12:00:00,0.5,2.4
1990-01-11 12:00:00,-1,2.5
1990-01-12 12:00:00,0.5,2.5
1990-01-13 12:00:00,-0.2,2.5
1990-01-14 12:00:00,0.1,2.5
1990-01-15 12:00:00,0,2.4
1990-01-16 12:00:00,0.8,2.7
1990-01-17 12:00:00,2.1,2.5
1990-01-18 12:00:00,0,2.5
1990-01-19 12:00:00,-1.6,2.8
1990-01-20 12:00:00,-7.5,2.7
1990-01-21 12:00:00,-7.4,2.4
1990-01-22 12:00:00,-4.5,2.4
1990-01-23 12:00:00,-4.8,2.3
1990-01-24 12:00:00,-4.2,2.3
1990-01-25 12:00:00,-4.5,2.1
1990-01-26 12:00:00,-3,2.1
1990-01-27 12:00:00,-6.2,2.1
1990-01-28 12:00:00,0.1,2.1
1990-01-29 12:00:00,0.5,2.1
1990-01-30 12:00:00,-0.8,2
1990-01-31 12:00:00,-0.3,2
1990-02-01 12:00:00,-4.3,999
1990-02-02 12:00:00,-2.3,999
1990-02-03 12:00:00,-4.7,999
1990-02-04 12:00:00,-3.7,999
1990-02-05 12:00:00,-2.2,999
1990-02-06 12:00:00,-5.1,999
1990-02-07 12:00:00,-7.4,999
1990-02-08 12:00:00,-6.7,999
1990-02-09 12:00:00,-8.8,999
1990-02-10 12:00:00,-1.9,999
1990-02-11 12:00:00,1,999
1990-02-12 12:00:00,-0.7,999
1990-02-13 12:00:00,-4.3,999
1990-02-14 12:00:00,1.7,999
1990-02-15 12:00:00,1.3,999
1990-02-16 12:00:00,0.5,999
1990-02-17 12:00:00,-1.5,999
1990-02-18 12:00:00,0.3,999
1990-02-19 12:00:00,-3,999
1990-02-20 12:00:00,-6.7,999
1990-02-21 12:00:00,-8.1,999
1990-02-22 12:00:00,-9.4,999
1990-02-23 12:00:00,-9.2,999
1990-02-24 12:00:00,-3.9,999
1990-02-26 12:00:00,-4.2,999
1990-02-27 12:00:00,0.7,999
1990-02-28 12:00:00,0.4,999
1990-03-01 12:00:00,-0.1,999
1990-03-02 12:00:00,-1.8,999
1990-03-03 12:00:00,-4.2,999
1990-03-04 12:00:00,-5.9,999
1990-03-05 12:00:00,-0.8,999
1990-03-06 12:00:00,0,999
1990-03-07 12:00:00,1.3,999
1990-03-08 12:00:00,0.6,999
1990-03-09 12:00:00,-3.9,999
1990-03-10 12:00:00,-3.2,999
1990-03-11 12:00:00,-4.1,999
1990-03-12 12:00:00,-5.3,999
1990-03-13 12:00:00,-5,999
1990-03-14 12:00:00,1.3,999
1990-03-15 12:00:00,3.1,999
1990-03-16 12:00:00,1.2,999
1990-03-17 12:00:00,2.3,999
1990-03-18 12:00:00,2.1,999
1990-03-19 12:00:00,2,999
1990-03-20 12:00:00,2.4,999
1990-03-21 12:00:00,1.6,999
1990-03-22 12:00:00,1.1,999
1990-03-23 12:00:00,2.4,999
1990-03-24 12:00:00,1.7,999
1990-03-25 12:00:00,1.2,999
1990-03-26 12:00:00,1.2,999
1990-03-27 12:00:00,2,999
1990-03-28 12:00:00,1.6,999
1990-03-29 12:00:00,-0.6,999
1990-03-30 12:00:00,0.4,999
1990-03-31 12:00:00,0,999
1990-04-01 12:00:00,0.9,999
1990-04-02 12:00:00,-0.4,999
1990-04-03 12:00:00,-2.6,999
1990-04-04 12:00:00,-1.7,999
1990-04-05 12:00:00,0.1,999
1990-04-06 12:00:00,-2.5,999
1990-04-07 12:00:00,-0.8,999
1990-04-08 12:00:00,1.6,999
1990-04-09 12:00:00,1.7,999
1990-04-10 12:00:00,-0.3,999
1990-04-11 12:00:00,0.5,999
1990-04-12 12:00:00,1.7,999
1990-04-13 12:00:00,1.3,999
1990-04-14 12:00:00,0.2,999
1990-04-15 12:00:00,0.5,999
1990-04-16 12:00:00,-0.3,999
1990-04-17 12:00:00,0.4,999
1990-04-18 12:00:00,-1.9,999
1990-04-19 12:00:00,-2.6,999
1990-04-20 12:00:00,-0.8,999
1990-04-21 12:00:00,0.3,999
1990-04-22 12:00:00,1.6,999
1990-04-23 12:00:00,0.8,999
1990-04-24 12:00:00,0.5,999
1990-04-25 12:00:00,1.4,999
1990-04-26 12:00:00,1,999
1990-04-27 12:00:00,2.7,999
1990-04-28 12:00:00,1.6,999
1990-04-29 12:00:00,1.1,999
1990-05-01 12:00:00,-0.3,999
1990-05-02 12:00:00,1.3,999
1990-05-03 12:00:00,0.8,999
1990-05-04 12:00:00,2.5,999
1990-05-05 12:00:00,2.7,999
1990-05-06 12:00:00,2.4,999
1990-05-07 12:00:00,2.7,999
1990-05-08 12:00:00,2.8,999
1990-05-09 12:00:00,2.9,999
1990-05-10 12:00:00,1.7,999
1990-05-11 12:00:00,3.2,999
1990-05-12 12:00:00,3.2,999
1990-05-13 12:00:00,2.9,999
1990-05-14 12:00:00,2.1,999
1990-05-15 12:00:00,3.5,999
1990-05-16 12:00:00,2.8,999
1990-05-17 12:00:00,2.4,999
1990-05-18 12:00:00,2.9,999
1990-05-19 12:00:00,3.2,999
1990-05-20 12:00:00,3.2,999
1990-05-21 12:00:00,2.4,999
1990-05-22 12:00:00,2.4,999
1990-05-23 12:00:00,2.7,999
1990-05-24 12:00:00,2.8,999
1990-05-25 12:00:00,3.2,999
1990-05-26 12:00:00,3.5,999
1990-05-27 12:00:00,3.6,999
1990-05-28 12:00:00,3,999
1990-05-29 12:00:00,3.5,999
1990-05-30 12:00:00,4,999
1990-05-31 12:00:00,4,999
1990-06-01 12:00:00,4,999
1990-06-02 12:00:00,3.6,999
1990-06-03 12:00:00,4,999
1990-06-04 12:00:00,4.3,999
1990-06-05 12:00:00,4.8,999
1990-06-06 12:00:00,4.8,999
1990-06-07 12:00:00,4.8,999
1990-06-08 12:00:00,5.1,999
1990-06-09 12:00:00,3.2,999
1990-06-10 12:00:00,4.3,999
1990-06-11 12:00:00,5.2,999
1990-06-12 12:00:00,4.6,999
1990-06-13 12:00:00,4.4,999
1990-06-14 12:00:00,5,999
1990-06-15 12:00:00,5.6,999
1990-06-16 12:00:00,4.8,999
1990-06-17 12:00:00,5.2,999
1990-06-18 12:00:00,5.5,999
1990-06-19 12:00:00,5.6,999
1990-06-20 12:00:00,5.2,999
1990-06-21 12:00:00,4.8,999
1990-06-22 12:00:00,5.2,999
1990-06-23 12:00:00,5.1,999
1990-06-24 12:00:00,5.9,999
1990-06-25 12:00:00,5.6,999
1990-06-26 12:00:00,5.5,999
1990-06-27 12:00:00,6.3,999
1990-06-28 12:00:00,6.3,999
1990-06-29 12:00:00,5.4,999
1990-06-30 12:00:00,4.7,999
1990-07-01 12:00:00,7.5,999
1990-07-02 12:00:00,8.2,999
1990-07-03 12:00:00,6.6,999
1990-07-04 12:00:00,7.1,999
1990-07-05 12:00:00,7.5,999
1990-07-06 12:00:00,7.4,999
1990-07-07 12:00:00,7.9,999
1990-07-08 12:00:00,7.9,999
1990-07-09 12:00:00,7,999
1990-07-10 12:00:00,7.5,999
1990-07-11 12:00:00,7.9,999
1990-07-12 12:00:00,7.1,999
1990-07-13 12:00:00,7.8,999
1990-07-14 12:00:00,8.3,999
1990-07-15 12:00:00,8.2,999
1990-07-16 12:00:00,9.4,999
1990-07-17 12:00:00,9,999
1990-07-18 12:00:00,9.4,999
1990-07-19 12:00:00,8.6,999
1990-07-20 12:00:00,8.7,999
1990-07-21 12:00:00,8.7,999
1990-07-22 12:00:00,8.2,999
1990-07-23 12:00:00,8.3,999
1990-07-24 12:00:00,7.9,999
1990-07-25 12:00:00,9.4,999
1990-07-26 12:00:00,7.9,999
1990-07-27 12:00:00,7.5,999
1990-07-28 12:00:00,9,999
1990-07-29 12:00:00,8.9,999
1990-07-30 12:00:00,8.6,999
1990-07-31 12:00:00,7.4,999
1990-08-01 12:00:00,8.3,999
1990-08-02 12:00:00,9,999
1990-08-03 12:00:00,9,999
1990-08-04 12:00:00,9.5,999
1990-08-05 12:00:00,9,999
1990-08-06 12:00:00,9,999
1990-08-07 12:00:00,8.7,999
1990-08-08 12:00:00,8.7,999
1990-08-09 12:00:00,7.9,999
1990-08-10 12:00:00,9,999
1990-08-11 12:00:00,8.6,999
1990-08-12 12:00:00,8.7,999
1990-08-13 12:00:00,9.4,999
1990-08-14 12:00:00,8.9,999
1990-08-15 12:00:00,8.7,999
1990-08-16 12:00:00,8,999
1990-08-17 12:00:00,8.7,999
1990-08-18 12:00:00,9,999
1990-08-19 12:00:00,8.7,999
1990-08-20 12:00:00,9,999
1990-08-21 12:00:00,9,999
1990-08-22 12:00:00,8.7,999
1990-08-23 12:00:00,9.4,999
1990-08-24 12:00:00,8.9,999
1990-08-25 12:00:00,9.7,999
1990-08-26 12:00:00,9.4,999
1990-08-27 12:00:00,9.2,999
1990-08-28 12:00:00,9,999
1990-08-29 12:00:00,9.4,999
1990-08-30 12:00:00,9.4,999
1990-08-31 12:00:00,7.9,999
1990-09-01 12:00:00,8.6,9.4
1990-09-02 12:00:00,8.7,9.5
1990-09-03 12:00:00,9.4,9
1990-09-04 12:00:00,9,8.9
1990-09-05 12:00:00,9,8.9
1990-09-06 12:00:00,9,8.9
1990-09-07 12:00:00,8.2,9
1990-09-08 12:00:00,8.9,8.7
1990-09-09 12:00:00,8.7,8.6
1990-09-10 12:00:00,7.9,8.7
1990-09-11 12:00:00,7.4,8.7
1990-09-12 12:00:00,7.8,8.7
1990-09-13 12:00:00,8.6,8.7
1990-09-14 12:00:00,8.6,8.7
1990-09-15 12:00:00,8.2,8.7
1990-09-16 12:00:00,7.1,8.7
1990-09-17 12:00:00,5.6,8.6
1990-09-18 12:00:00,6,8.3
1990-09-19 12:00:00,7.9,8.6
1990-09-20 12:00:00,6.7,8.3
1990-09-21 12:00:00,7.1,8.3
1990-09-22 12:00:00,6.6,8.3
1990-09-23 12:00:00,5.9,8.2
1990-09-24 12:00:00,5.2,8.2
1990-09-25 12:00:00,5,8
1990-09-26 12:00:00,3.1,7.9
1990-09-27 12:00:00,5.2,7.8
1990-09-28 12:00:00,4.7,7.8
1990-09-29 12:00:00,4.8,7.5
1990-09-30 12:00:00,6.6,7.1
1990-10-01 12:00:00,6.6,7.2
1990-10-02 12:00:00,7.1,7.4
1990-10-03 12:00:00,7.1,7.4
1990-10-04 12:00:00,8.2,7.1
1990-10-05 12:00:00,7.5,7.1
1990-10-06 12:00:00,5.6,7.3
1990-10-07 12:00:00,3.8,7.1
1990-10-08 12:00:00,5.6,7.1
1990-10-09 12:00:00,6.7,7.1
1990-10-10 12:00:00,3.9,7
1990-10-11 12:00:00,3.5,6.7
1990-10-12 12:00:00,3.9,6.3
1990-10-13 12:00:00,5.6,6.3
1990-10-14 12:00:00,5.6,6.3
1990-10-15 12:00:00,5.8,6.3
1990-10-16 12:00:00,3.9,6.4
1990-10-17 12:00:00,6.3,6.4
1990-10-18 12:00:00,3.7,6.3
1990-10-19 12:00:00,5.1,6.3
1990-10-20 12:00:00,1.2,6
1990-10-21 12:00:00,2.8,6
1990-10-22 12:00:00,2.3,5.9
1990-10-23 12:00:00,2.1,5.6
1990-10-24 12:00:00,0.6,5.6
1990-10-25 12:00:00,0,5.5
1990-10-26 12:00:00,1.3,5.2
1990-10-27 12:00:00,0.3,5.2
1990-10-28 12:00:00,1.6,5.2
1990-10-29 12:00:00,3.5,5.2
1990-10-30 12:00:00,4.8,5.2
1990-10-31 12:00:00,4.8,5.2
1990-11-01 12:00:00,2.1,5.1
1990-11-02 12:00:00,2.3,5.1
1990-11-03 12:00:00,5.2,5.1
1990-11-04 12:00:00,4,5.1
1990-11-05 12:00:00,3.9,5.1
1990-11-06 12:00:00,0,4.8
1990-11-07 12:00:00,2.6,4.8
1990-11-08 12:00:00,1.7,4.7
1990-11-09 12:00:00,5.1,4.8
1990-11-10 12:00:00,1.7,4.7
1990-11-11 12:00:00,5.1,4.7
1990-11-12 12:00:00,5.5,4.8
1990-11-13 12:00:00,4.7,4.8
1990-11-14 12:00:00,3.4,4.7
1990-11-15 12:00:00,5.5,4.7
1990-11-16 12:00:00,6.3,4.7
1990-11-17 12:00:00,2.8,4.4
1990-11-18 12:00:00,4.3,4.4
1990-11-19 12:00:00,2,4.3
1990-11-20 12:00:00,-0.7,4
1990-11-21 12:00:00,1,4
1990-11-22 12:00:00,2,3.9
1990-11-23 12:00:00,4,3.9
1990-11-24 12:00:00,4.1,3.9
1990-11-25 12:00:00,2.3,3.9
1990-11-26 12:00:00,2,3.9
1990-11-27 12:00:00,-1.5,3.6
1990-11-28 12:00:00,0.6,3.9
1990-11-29 12:00:00,0.4,3.9
1990-11-30 12:00:00,2.3,3.9
1990-12-01 12:00:00,0,3.7
1990-12-02 12:00:00,-0.8,3.9
1990-12-03 12:00:00,-0.4,3.6
1990-12-04 12:00:00,2.5,3.6
1990-12-05 12:00:00,1.6,3.2
1990-12-06 12:00:00,0.9,3.2
1990-12-07 12:00:00,-1,3.1
1990-12-08 12:00:00,0.4,3.2
1990-12-09 12:00:00,1.6,3.2
1990-12-10 12:00:00,-0.1,3.1
1990-12-11 12:00:00,1.2,3.1
1990-12-13 12:00:00,0.9,2.8
1990-12-14 12:00:00,0.4,2.8
1990-12-15 12:00:00,-2.6,2.8
1990-12-16 12:00:00,-2.5,2.5
1990-12-17 12:00:00,0.6,2.7
1990-12-18 12:00:00,1.7,2.7
1990-12-19 12:00:00,2.5,2.7
1990-12-20 12:00:00,0.5,2.7
1990-12-21 12:00:00,3.2,2.8
1990-12-22 12:00:00,2.8,2.7
1990-12-23 12:00:00,3.2,2.8
1990-12-24 12:00:00,2.4,2.7
1990-12-25 12:00:00,2.3,2.8
